pid,sid
1,15606
1,4627
2,22142
2,830
2,5031
2,8424
3,18775
3,21218
3,11249
4,10740
4,3632
4,1788
4,21585
4,7583
5,12359
5,15151
5,19995
5,6040
6,6783
6,1035
6,18596
6,16058
6,2294
7,9196
7,20662
7,2294
7,4962
8,73
8,5307
8,17338
8,7267
9,17584
9,21479
9,410
9,10953
10,12603
10,12279
10,17843
11,17020
11,22320
11,5682
11,6147
12,3812
12,23313
12,10592
13,3596
13,13070
13,7583
13,1086
14,11031
14,3899
14,5194
14,6064
14,12223
15,8924
15,6288
15,23358
15,23983
16,2937
16,6532
17,6435
17,22368
17,13850
17,3980
17,19934
18,20075
18,21834
18,894
18,15867
19,9331
19,7144
19,2220
19,5307
20,2937
20,23253
20,2539
20,4942
20,25195
21,5933
21,24167
21,20056
22,3604
22,10665
23,15751
23,15782
23,23525
23,20258
24,3940
24,17007
25,2204
25,734
25,2539
25,6331
26,1974
26,13621
26,22368
26,9884
26,19822
27,4470
27,13678
27,22068
27,20142
27,3812
28,19855
28,18856
28,10163
28,13798
28,14232
29,15424
29,12223
29,17510
29,10616
30,19934
30,16612
30,24255
30,9331
31,25084
31,211
31,3940
31,17354
31,16310
32,20129
32,3015
32,25241
33,22625
33,16002
33,4874
33,2350
33,4765
34,18929
34,22368
34,18275
34,24357
35,23780
35,798
35,4575
35,15918
36,23391
36,4192
36,19688
36,13862
37,15799
37,5308
37,17918
38,20956
38,4764
38,10163
38,24944
39,7234
39,18926
39,19014
39,19446
39,8801
40,18992
40,5186
40,10927
40,23629
41,24180
41,9925
41,8900
41,15571
42,15712
42,9884
43,15095
43,22311
43,17254
44,3439
44,8487
44,23143
44,2539
44,22979
45,73
45,15215
46,7816
46,20560
46,13887
46,13683
47,2441
47,3362
47,12373
47,21647
48,4816
48,4764
48,22368
49,10665
49,16821
49,5138
49,23248
50,16415
50,8943
50,3980
50,1970
51,14486
51,19851
51,3526
52,7144
52,19141
52,15782
52,16123
53,8731
53,18953
53,2292
53,21834
54,14814
54,2204
54,17918
54,21262
54,12419
55,1841
55,23095
56,9409
56,21754
56,14450
57,3980
57,2292
57,16871
57,1303
57,7333
58,15799
58,14401
58,18474
59,10161
59,14401
59,20736
60,13445
60,2574
60,18967
60,18067
61,25713
61,6328
61,3604
61,20359
62,12554
62,10293
62,11109
62,16384
63,14293
63,19141
63,15583
64,13070
64,23976
64,10214
64,4404
65,16382
65,1456
65,6783
65,18749
66,6064
66,7260
66,11249
67,15953
67,3888
67,19438
68,11030
68,15388
69,6552
69,211
69,21585
70,6328
70,5138
70,6288
70,21625
71,15803
71,15174
71,24123
71,15601
71,2350
72,11277
72,14088
72,1220
72,17709
72,3604
73,18232
73,24428
73,23937
73,14274
73,23095
74,24255
74,140
75,18953
75,1203
75,24104
75,23780
76,8469
76,6783
77,3888
77,6435
77,2971
77,18326
77,16716
78,10354
78,18595
78,4264
78,18691
78,11224
79,12389
79,2147
79,10128
79,25545
80,18007
80,2478
80,18595
80,25351
81,2292
81,12368
82,21529
82,13356
82,7583
82,20418
83,17584
83,19688
84,16597
84,4575
84,21647
84,1916
85,24729
85,20258
85,9562
85,6261
85,11830
86,10514
86,16135
86,22575
86,15624
87,14750
87,16627
87,15782
87,12312
88,25038
88,3241
88,16531
88,9544
88,18721
89,9331
89,4437
89,20532
90,4765
90,12859
90,11830
91,23391
91,15772
91,4319
91,20418
92,11198
92,3683
92,10753
93,25713
93,3309
93,17577
93,14902
94,1957
94,24104
94,24029
95,13479
95,2478
95,11125
95,4259
96,5325
96,18326
96,8532
96,18967
97,13610
97,18423
97,7613
98,8731
98,13850
98,21262
99,4319
99,21374
99,1668
99,2294
99,5539
100,4221
101,20945
101,23504
101,3344
101,19014
102,8602
102,3008
102,12952
102,4828
103,25463
103,20662
103,5682
104,12403
104,7816
104,2574
104,22625
105,5023
105,5750
106,7327
106,1679
106,1077
106,73
106,4292
107,9644
107,19267
107,8532
107,1196
108,19919
108,4044
108,707
108,9570
109,8900
109,18326
109,15332
109,22561
109,5560
110,17130
110,24729
110,22561
110,6413
111,11735
111,20736
111,22698
111,24358
112,5514
112,23095
112,4874
112,10927
113,17007
113,3309
113,23498
113,25545
114,25084
114,9711
114,10128
114,8251
114,9498
115,21218
115,2512
115,25089
115,25683
115,21052
116,21374
116,2628
116,19851
116,2204
116,17984
117,24167
117,1916
117,24399
117,4568
117,19058
118,13552
118,16107
118,5138
118,23248
119,20791
119,5010
119,14401
120,3890
120,15151
120,3632
120,8135
121,13621
121,5132
121,22320
121,9441
121,11820
122,13678
122,11185
122,13174
122,15601
123,10214
123,4765
123,22142
123,9260
124,19051
124,23965
124,1086
125,5194
125,12554
125,894
125,17315
126,7792
126,10165
126,830
126,2009
127,2373
127,20075
127,17709
127,1713
127,16599
128,21374
128,12368
128,6707
128,2204
128,9498
129,11735
129,25683
129,21100
130,7866
130,16612
130,273
130,20532
130,25107
131,17130
131,7333
131,22176
131,4629
132,5010
132,14027
132,14028
133,11031
133,6435
133,5697
133,7463
133,1306
134,24167
134,11036
134,17512
135,18553
135,1887
135,14610
136,15606
136,1668
136,16755
137,5584
137,24494
137,19350
137,25241
138,3812
138,2220
138,6147
138,19118
139,18474
139,19014
139,1713
140,20129
140,18553
140,6707
140,13552
141,6125
141,13173
141,5747
141,9333
142,17115
142,15799
142,23248
143,24303
143,8897
143,24104
143,25582
143,9890
144,24029
144,5186
144,9260
144,16807
